ID,Country,Country Code,Year,Gross capital formation (% of GDP),Gross fixed capital formation (% of GDP),Multidimensional poverty headcount ratio (World Bank) (% of population),"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",GNI per capita (constant 2015 US$),Price level index (GDP),"Inflation, consumer prices (annual %)","Inflation, GDP deflator (annual %)",Imports of goods and services (% of GDP),Exports of goods and services (% of GDP),"Official exchange rate (LCU per US$, period average)",GDP growth (annual %),GDP per capita (current US$),GDP (current US$),"Droughts, floods, extreme temperatures (% of population, average 1990-2009)",General government final consumption expenditure (% of GDP),Urban population (% of total population),Domestic credit to private sector (% of GDP),Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),"Foreign direct investment, net inflows (% of GDP)","Foreign direct investment, net outflows (% of GDP)","Intentional homicides (per 100,000 people)",Control of Corruption - Governance estimate (approx. -2.5 to +2.5),Control of Corruption - Governance score (0-100),"CPIA transparency, accountability, and corruption in the public sector rating (1=low to 6=high)","School enrollment, secondary (% gross)","School enrollment, primary (% gross)","School enrollment, tertiary (% gross)","Government expenditure on education, total (% of GDP)","Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",Current health expenditure (% of GDP),Gini index,"Children in employment, total (% of children ages 7-14)","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","Agriculture, forestry, and fishing, value added (% of GDP)",Import value index (2015 = 100),Export value index (2015 = 100),"Population, total",Population growth (annual %),Population density (people per sq. km of land area),"Life expectancy at birth, total (years)","Central government debt, total (% of GDP)",Research and development expenditure (% of GDP),Individuals using the Internet (% of population),Tax revenue (% of GDP),CPIA trade rating (1=low to 6=high),CPIA social protection rating (1=low to 6=high),CPIA property rights and rule-based governance rating (1=low to 6=high),CPIA policies for social inclusion/equity cluster average (1=low to 6=high),CPIA gender equality rating (1=low to 6=high),CPIA business regulatory environment rating (1=low to 6=high),People using at least basic drinking water services (% of population),Prevalence of severe food insecurity in the population (%),"Mortality rate, under-5 (per 1,000 live births)","Fertility rate, total (births per woman)",CPIA equity of public resource use rating (1=low to 6=high),CPIA building human resources rating (1=low to 6=high),"International tourism, receipts (% of total exports)","International tourism, number of arrivals",Military expenditure (% of GDP),Access to electricity (% of population)
TKM01,Turkmenistan,TKM,2001,31.71266121,31.71266121,,56.752,49.482,,,,32.31486307,40.4936902,41.49216475,5200,4.343845452,756.0349763,3534772732,,14.67202884,46.3715562,,,4.809361531,,5.304348207,,,,,,,,,4.7660532,,,47.224,23.09804465,,,4675409,2.003332035,9.949160513,65.325,,,0.175209518,,,,,,,,90.44687118,,65.4,2.814,,,,,,99.6
TKM02,Turkmenistan,TKM,2002,27.5596817,27.5596817,,56.977,49.775,,,,25.15310006,28.29354553,35.41114058,,0.257179997,935.5408015,4462029109,,12.91998232,46.59248461,,,6.185526658,,5.05297764,,,,,,,,,4.10696697,,,47.857,20.93280283,,,4769465,1.991749374,10.14930947,65.593,,,0.302132016,,,,,,,,90.8108819,,61.9,2.71,,,,,,99.6
TKM03,Turkmenistan,TKM,2003,25.4187358,25.4187358,,56.816,49.565,,,,27.15432973,30.59506776,32.60668294,,3.268828667,1228.948703,5977440583,,14.00555509,46.70000076,,,3.780882417,,4.790428518,,,,,,,,,4.97849178,,,48.141,19.11960273,,,4863865,1.959925006,10.35019045,65.854,,,0.425182632,,,,,,,,91.17706471,,58.6,2.667,,,,,,99.6
TKM04,Turkmenistan,TKM,2004,23.05361962,23.05361962,,56.441,49.076,,,,18.34776391,29.62611758,29.69384991,,5.000407359,1379.230097,6838351088,,13.91899214,46.73754274,,,5.172299512,,4.21533037,,,,,,,,,6.18652296,,,48.203,18.35545923,,,4958093,1.918780166,10.55070542,66.055,,,0.754053983,,,,,,,,91.54546766,,55.4,2.674,,,,,,99.5
TKM05,Turkmenistan,TKM,2005,22.91959465,22.91959465,,55.165,47.445,,,,7.02679091,23.28537036,30.68697161,,13.0340348,1604.016185,8103901996,,14.64643637,46.77286839,,,5.160477017,,4.077385612,,,,,,,,,5.58886814,,,47.338,18.53199709,39.9,49.5,5052257,1.881388314,10.7510842,66.275,,,0.997300029,,,,,,,,92.03737593,,52.6,2.706,,,,,,99.5
TKM06,Turkmenistan,TKM,2006,19.50195649,19.50195649,,54.167,46.201,,,,12.24995932,17.33111601,35.116185,,10.9733083,1996.593107,10276674365,,11.70839139,46.80600405,,,7.112223021,,3.943964234,,,,,,,,,4.92075682,,,46.743,17.19787406,35.4,71.7,5147105,1.859934656,10.95291852,66.574,,,1.319573118,,,,,,,,92.53065013,,50.1,2.724,,,,,,99.8
TKM07,Turkmenistan,TKM,2007,18.6,18.6,,53.212,45.04,,,,9.26934454,19.5,36.77777778,,11.05929959,2414.96072,12664165103,,9.848148148,46.83697603,,,6.75922963,,,,,,,,,,,3.09328628,,,46.181,18.85481481,51.6,89.5,5244046,1.86589171,11.15920669,67.02,,,1.406360688,,,,,,,,93.02511978,,48.1,2.734,,,,,,99.6
TKM08,Turkmenistan,TKM,2008,31.7,31.7,,51.986,43.601,,,,59.74038553,37.34990904,57.37416616,,14.70000001,3605.503951,19271523179,,7.03052355,46.86581067,,,6.626357388,,,,,,,,,,,3.45380449,,,45.332,10.72164948,79.8,112.7,5345029,1.90736323,11.37409614,67.584,,,1.75,,,,,,,,93.52025934,,46.4,2.75,,,,,,99.6
TKM09,Turkmenistan,TKM,2009,46.6,46.6,,51.6,43.16,,,,9.761016236,57.86915693,47.08302234,,6.100000017,3707.978507,20214385965,0.000475378,7.441287254,46.8925343,,,22.52356321,,,,,,,,,,,2.81471276,,,45.338,10.51535297,92.9,47.9,5451592,1.974070602,11.6008597,68.155,,,1.950000048,,,,,,,,94.01604731,,45,2.794,,,,,,99.7
TKM10,Turkmenistan,TKM,2010,,45.26102359,,50.964,42.451,,,,2.306088073,44.61087427,52.63556975,,9.200000073,4058.53937,22583157895,,7.128429819,46.91717322,,,16.08411019,,1.887010824,,,,,,,,,3.20879436,,,44.689,11.34054256,79.3,64.5,5564356,2.047357865,11.84081885,68.608,,,3,,,,,,,,94.41386725,,44,2.848,,,,,,100
TKM11,Turkmenistan,TKM,2011,,44.39176619,,49.947,41.364,,,,12.83943929,47.72566525,70.36987121,,14.71831205,5143.619293,29233333333,,6.631458921,46.93975379,,0.404911517,11.60000114,,1.759504889,,,,,,,,,3.22296,,,43.675,8.884354558,102.2,130.1,5683417,2.11713816,12.09417786,68.87,,,5,,,,,,,,94.91648185,,43.4,2.9,,,,,,99.8
TKM12,Turkmenistan,TKM,2012,,48.30180207,,49.277,40.686,,,,8.318021665,49.3759177,69.80104263,,11.05083118,6053.874847,35164210526,,5.941048514,46.96030231,,,8.900000009,,1.360065097,,,,,,,3.049249887,,3.34203553,,,43.029,8.501466802,135.9,165.3,5808546,2.177764501,12.36044943,68.961,,,7.195799828,,,,,,,,95.41894113,,42.9,2.955,,,,,,99.9
TKM13,Turkmenistan,TKM,2013,,46.40006087,,48.72,40.151,,,,1.186561924,50.41041983,59.07074602,,10.16284504,6599.645291,39197543860,,6.062857501,46.97884512,,,7.300000021,,1.41429832,,,,,,,,,3.96929264,,,42.504,8.474394207,137.4,168.4,5939341,2.226790309,12.63877812,68.968,,,9.600000381,,,,,,,,95.92095383,,42.8,3.007,,,,,,99.9
TKM14,Turkmenistan,TKM,2014,,44.32153107,,48.201,39.682,,,,0.623808638,46.94464448,55.81626302,,10.34973539,7164.145362,43524210526,,6.583954081,46.99540854,,,8.800001088,,1.464952332,,,,,,7.00093638,,,4.25741673,,,42.023,8.295443552,135.4,175.2,6075283,2.263038804,12.9280595,69.001,,,12.19999981,,,,,,,,96.42213948,,42.9,3.023,,,,,,100
TKM15,Turkmenistan,TKM,2015,,47.27962713,,47.944,39.461,5422.599062,,,-5.111020315,39.24998587,33.97801754,,6.452549185,5759.497904,35799714286,,9.57948587,47.0100189,,,8.499978452,,1.013551016,,,,,,,,29.00458908,5.01652908,,,41.786,9.306538759,100,100,6215770,2.286103859,13.22701253,69.061,,0.11,14.99680042,,,,,,,,96.92232181,,43.2,3.033,,,,,,100
TKM16,Turkmenistan,TKM,2016,,46.96634095,,47.715,39.273,,,,-4.891663642,36.43079428,21.86243821,,6.229099971,5238.008272,33313947368,,8.99220336,47.02270252,,,6.733396001,,,,,,,,,,,5.58718491,,,41.581,10.52743833,69.5,69.3,6360041,2.294521278,13.53401783,69.142,,0.16,17.99029922,,,,,,,,97.42116114,,43.5,2.99,,,,,,100
TKM17,Turkmenistan,TKM,2017,,40.83989996,,47.48,39.089,,,,-1.497477015,26.8641216,20.53427792,,6.451383588,5125.549201,33352261307,,15.18667792,47.03348574,,40.5764132,6.254280994,,,,,,,,,,,5.82361221,,,41.375,11.11780748,62.8,74.3,6507061,2.285307112,13.84687294,69.19,,0.09,,,,,,,,,97.91834059,,43.8,2.934,,,,,,100
TKM18,Turkmenistan,TKM,2018,,28.26870107,,47.269,38.933,,,,1.205135553,13.05741258,28.58045438,,6.206023638,3911.985573,26036313869,,11.96959609,47.04239487,,,6.170766715,,,,,,,,,,,5.55298042,,,41.199,11.04156884,33.9,97,6655524,2.255929155,14.16279871,69.272,,0.08,,,,,,,,,98.31091486,,43.8,2.875,,,,,,100
TKM19,Turkmenistan,TKM,2019,,22.74016899,,47.061,38.788,,,,3.755116518,12.96683406,24.68921771,,6.331695676,4365.115292,29700000000,,12.37843847,47.04945625,,,6.241185623,,,,,,84.10783181,99.5392693,11.05077082,3.120549917,,5.5522337,,,41.03,10.87351502,42.7,106.1,6803944,2.205525751,14.47863299,69.405,,0.11,,,,,,,,,98.97443843,,43.5,2.834,,,,,,99.9
TKM20,Turkmenistan,TKM,2020,,22.53400548,,45.817,37.61,,,,-4.535826353,13.03668425,16.91748579,,5.870656231,3935.377494,27350527268,,12.27170442,47.05469619,,,5.251239897,,,,,,86.81202253,100.0480949,12.40857026,3.76267004,,5.57226086,,,39.682,11.58386342,45.9,63.6,6949912,2.122655358,14.78924946,68.846,,0.13,,,,,,,,,99.39665486,,42.9,2.793,,,,,,100
TKM21,Turkmenistan,TKM,2021,,18.29017728,,45.89,37.839,,,,2.541479614,12.6315263,20.78092655,,6.151157856,3713.201132,26334182094,,12.01270428,47.05814103,,,4.888455185,,,,,,89.93390656,99.14801491,14.54259827,3.848910093,,5.49196625,,,39.842,11.93451522,52.3,94.6,7092043,2.024445374,15.09170089,69.353,,0.1,,,,,,,,,99.61085104,,42.1,2.754,,,,,,100
TKM22,Turkmenistan,TKM,2022,,17.73019461,,46.333,38.385,,,,10.8606435,12.63484454,25.17587805,,6.234913651,5198.189474,37583913148,,11.55187377,47.05921034,,,2.490532868,,,,,,92.45178986,97.81012956,16.7316012,3.580049992,98.38391876,5.37103748,,,40.506,11.06611031,48.5,135.7,7230193,1.929227878,15.38568085,69.913,,0.14,,,,,,,,,99.82057209,,41.1,2.728,,,,,,100
TKM23,Turkmenistan,TKM,2023,,18.36148585,,46.055,38.228,,,,-2.365865124,12.5040833,21.67532026,,6.318798503,5298.464219,39020211240,,12.7377376,47.06788751,,,3.532302969,,,,,,102.5467529,97.34189142,18.80842018,2.71291995,,5.49789095,,,40.309,11.76926274,57.1,144.6,7364438,1.839701,15.67135105,70.073,,0.09,,,,,,,,,99.92815776,,40.2,2.69,,,,,,100
TKM24,Turkmenistan,TKM,2024,,17.63748996,,46.28,38.35,,,,6.826100887,11.16196224,17.5725615,,6.28235648,5904.257726,44249447717,,12.35069457,47.08752539,,,3.717041104,,,,,,94.64641267,95.69217755,20.42503517,4.288780212,,,,,40.473,12.16659802,54.8,124,7494498,1.750641118,,70.201,,,,,,,,,,,99.92195526,,39,2.661,,,,,,100
TKM25,Turkmenistan,TKM,2025,,16.53787672,,46.104,38.242,,,,6.022339513,13.69542916,14.47064213,,6.300000037,6540.178764,49828621356,,,47.10536083,,,,,,,,,,,,,,,,,40.238,12.3560088,,,7618847,1.645589459,,,,,,,,,,,,,,,,,,,,,,
TKM26,Turkmenistan,TKM,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UGA60,Uganda,UGA,1960,10.96419279,,,,,,,,,21.81637963,27.32945112,0.07143,,55.37849761,423145605,,8.843761616,4.362942377,,,,,,,,,,,,,,,,,,49.87486061,,,7640973,,,45.633,,,,,,,,,,,,,222.5,6.905,,,,,,
UGA61,Uganda,UGA,1961,10.18033589,,,,,,,,,21.64386749,24.41822921,0.07143,,56.17592781,441667334.6,,8.472890265,4.54663698,,,,,,,,,,,,,,,,,,49.92284207,,,7862217,2.854367665,39.34846604,46.271,,,,,,,,,,,,,219,6.927,,,,,0.022123894,
UGA62,Uganda,UGA,1962,11.14815178,,,,,,,,,21.4477143,24.10740549,0.07143,,55.50487046,449158233.4,,9.471516815,4.752945845,,,,,,,,,,,,,,,,,,49.18082538,,,8092231,2.883583787,40.49962965,46.821,,,,,,,,,,,,,215.3,6.959,,,,,0.11328976,
UGA63,Uganda,UGA,1963,12.80551578,13.20356211,,,,,,,,23.88054549,28.29093937,0.07143,,61.95537682,516315231.4,,8.697312172,4.973030793,,,,,,,,,,,,,,,,,,47.51292127,,,8333663,2.939862981,41.70793754,47.378,,,,,,,,,,,,,212.3,6.984,,,,,0.369318182,
UGA64,Uganda,UGA,1964,12.08769307,11.18691722,,,,,,,,23.09612784,29.8978575,0.07143,,68.62599302,589247687.3,,8.623745462,5.198053648,,,,,,,,,,,,,,,,,,47.24339811,,,8586363,2.987215162,42.97263901,47.846,,,,,,,,,,,,,209.5,7.012,,,,,0.651162791,
UGA65,Uganda,UGA,1965,11.23773346,12.34567901,,,,,,,,24.35897436,25.57771447,0.07143,,99.95276523,884502310,,9.860715416,5.419176233,,,,,,,,,,,,,,,,,,49.06616018,,,8849203,3.015215143,44.28808868,48.303,,,,,,,,,,,,,206.6,7.042,,,,,1.132939439,
UGA66,Uganda,UGA,1966,11.49773071,11.64901664,,,,,,,,25.32526475,25.56732224,0.07143,,101.4354146,925381492.4,,10.07564297,5.627560368,,,,,,,,,,,,,,,,,,48.0332829,,,9122864,3.045639141,45.65769481,48.463,,,,,,,,,,,,,203.7,7.066,,,,,1.437235543,
UGA67,Uganda,UGA,1967,13.46070343,13.46070343,,,,,,,,24.3884788,25.3003329,0.07143,,102.8003473,967240655.2,,10.6817195,5.814367877,,,,,,,,,,,,,,,,,,45.83876104,,,9408924,3.087481074,47.08935489,49.006,,,,,,,,,,,,,200.6,7.102,,,,,1.623481781,
UGA68,Uganda,UGA,1968,13.09041835,13.09041835,,,,,,,,22.61808367,23.94062078,0.07143,,106.8512281,1037379252,,10.75573549,5.970760583,,,,,,,,,,,,,,,,,,44.42645074,,,9708632,3.135678607,48.58931985,49.285,,,,,,,,,,,,,198,7.13,,,,,1.794080605,
UGA69,Uganda,UGA,1969,14.0170121,12.45956631,,,,,,,,20.34263807,21.52869294,0.07143,,116.6822963,1168556629,,10.66251348,6.087255854,,,,,,,,,,,,,,,,,,45.36959387,,,10014858,3.105440359,50.12190581,49.505,,,,,,,,,,,,,195.9,7.115,,,,,1.824581006,
UGA70,Uganda,UGA,1970,14.00466822,13.33777926,,,,,,,,20.11781705,23.35222852,0.07143,,122.0309296,1259554809,,,6.169705836,,,0.33345115,,,,,,3.479439974,36.81441116,0.472330004,,,,,,,51.02812048,,,10321603,3.016928716,51.65708923,49.621,,,,,,,,,,,,,194.5,7.149,,,,,1.973029046,
UGA71,Uganda,UGA,1971,16.10194606,15.11409661,,,,,,,,23.9553492,19.81626,0.071429996,,133.4680883,1417191656,,,6.235523406,,,-0.084674504,,,,,,,38.92956161,0.470660001,3.161050081,,,,,,54.0452435,,,10618206,2.833099754,53.14151444,47.147,,,,,,,,,,,,,194.3,7.181,,,,,3.468663594,
UGA72,Uganda,UGA,1972,11.64319249,12.3943662,,,,,,,,16.77934272,19.38967136,0.07143,,136.9647365,1490970181,,,6.289402371,,,-0.798138028,,,,,,,37.34928131,0.53786999,,,,,,,54.49765258,,,10885796,2.488874518,54.4807367,47.162,,,,,,,,,,,,,195,7.185,,,,,4.062171629,
UGA73,Uganda,UGA,1973,8.719973676,8.22639026,,,,,,,,13.15399803,16.5514972,0.0702145,,152.7094176,1701829789,,,6.335131687,,,0.305553472,,,,,,3.527879953,37.74013901,,3.350229979,,,,,,58.59657782,,,11144236,2.34635934,55.77416546,46.992,,,,,,,,,,,,,197.1,7.193,,,,,3.495778972,
UGA74,Uganda,UGA,1974,11.61526966,10.66431191,,,,,,,,15.04551012,14.71946746,0.0713595,,183.717572,2098944967,,,6.376500311,,,0.080993072,,,,,,3.506629944,39.46496964,0.54193002,3.390919924,,,,,,60.48770547,,,11424846,2.486804391,57.17854962,46.861,,,,,,,,,,,,,200.1,7.192,,,,,3.624841572,
UGA75,Uganda,UGA,1975,8.05236391,7.251836504,,,,,,,,10.91542663,8.650404973,0.07421925,,201.2372928,2359555556,,,6.4172972,,,0.088999812,,,,,,3.524209976,42.36045837,0.515129983,3.221029997,,,,,,70.6159352,,,11725240,2.595332573,58.68194785,46.517,,,,,,,,,,,,,204,7.201,,,,,2.822934974,
UGA76,Uganda,UGA,1976,6.251787684,4.944224247,,,,,,,,9.606505128,11.38806031,0.082661667,,203.3098137,2447300000,,,6.461311311,,,0.083765779,,,,,,4.161459923,43.71123123,0.471969992,2.676589966,,,,,,71.87104156,,,12037294,2.626588058,60.24370152,46.169,,,,,,,,,,,,,208.5,7.194,,,,,3.185284026,
UGA77,Uganda,UGA,1977,6.049679487,,,,,,,,,7.798477564,9.152644231,0.08259,,237.5848891,2936470588,,,6.512331602,,,0.02724359,,,,,,4.272359848,46.5216713,0.563359976,,,,,,,73.28725962,,,12359669,2.642900795,61.85710925,45.84,,,,,,,,,,,,,212.8,7.183,,,,,2.036068025,
UGA78,Uganda,UGA,1978,8.281536306,,,,,,,,,18.86250135,13.65285812,0.077356667,,190.6901451,2420260870,,,6.574147028,,,0.081396184,,,,,,4.355490208,47.81652069,0.592270017,,,,,,,73.65537312,,,12692113,2.654210519,63.52090986,45.596,,,,,,,,,,,,,216.5,7.163,,,,,1.966649908,
UGA79,Uganda,UGA,1979,6.580100747,,,,,,,,,17.5313519,19.40136277,0.074828333,,164.5130122,2139025000,,,6.650546548,,,0.093500543,,,,,,4.453619957,46.93093872,0.522759974,,,,,,,65.21779783,,,13002163,2.413495131,65.072634,45.385,,,,,,,,,,,,,218.7,7.142,,,,,1.687200174,
UGA80,Uganda,UGA,1980,6.154538369,,,,,,,,,26.03225107,19.44384185,0.07417,,93.75069911,1244610000,,,6.755519515,,,0.321385816,0,,,,,4.814589977,48.56734085,0.485639989,,,,,,,71.76304224,,,13275741,2.082265654,66.44182473,43.453,,,,,,,,,,,,,220.5,7.113,,,,,2.217225096,
UGA81,Uganda,UGA,1981,5.608315262,,,,,,,,,22.05937336,16.07717042,0.500523333,,98.64675507,1337300000,,,6.917282999,,,0,0,,,,,5.111310005,51.17219162,0.535380006,,,,,,,58.32647873,,,13556452,2.092421158,67.84671438,43.456,,,,,,,,,,,,,218.9,7.118,,,,,1.888036275,
UGA82,Uganda,UGA,1982,9.092996556,9.735935706,,,,365.8553837,,,,17.52009185,8.381171068,0.940466667,,156.9524229,2177500000,,11.18254879,7.146037262,,,0.092766935,0,,,,,7.604939938,57.3769989,0.583639979,2.515520096,,,,,,50.24110218,,,13873631,2.312739174,69.43411741,43.309,,,,,,,,,,,,,215.3,7.11,,,,,1.97598463,
UGA83,Uganda,UGA,1983,7.409611665,7.855973813,,,,391.2362453,,,45.9444926,13.64380301,8.659425681,1.538625,5.744557713,157.5272169,2240333333,,10.20681446,7.425207363,,,0,0,,,,,6.747869968,59.95512009,,1.689090014,,,,,,53.05758072,,,14221881,2.479170601,71.17702317,43.489,,,,,,,,,,,,,210.2,7.068,,,,,2.218538462,
UGA84,Uganda,UGA,1984,8.139835364,8.235177506,,,,391.2566916,,,25.27680962,14.32515682,12.69242264,3.597025,-0.34467668,247.5169376,3615647477,,10.97626409,7.742547099,,,0,0,,,,,7.922019958,65.38449097,,2.428359985,,,,,,49.7566803,,,14607677,2.676551833,73.10783745,43.706,,,,,,,,,,,,,204.4,7.024,,,,,2.626699029,
UGA85,Uganda,UGA,1985,8.732018454,8.732018454,,,,370.3365493,,,120.3359467,15.00833153,13.73852487,6.7202,-3.306380007,234.2765028,3519695444,,14.49369623,8.085810266,,,-0.113646197,0,,,,,8.477510452,70.12653351,0.735010028,3.431960106,,,,,,48.37571787,,,15023681,2.808047711,75.18983534,45.496,,,,,,,,,,,,,199.4,7.037,,,,,2.661729141,
UGA86,Uganda,UGA,1986,8.446924527,8.446924527,,,,359.8199644,,,137.2808751,15.23828003,12.81011212,14,0.390086943,253.6430588,3923244050,,9.012870819,8.44275066,,,0,0,,,,,9.785039902,71.33229065,0.775829971,,,,,,,53.09797344,,,15467579,2.911846635,77.41143586,45.651,,,,,,,,,,,,,195.7,7.083,,,,,2.905917938,
UGA87,Uganda,UGA,1987,9.718215889,9.718215889,,,,346.3444163,,,180.9880117,18.04329189,8.247098751,42.84126667,3.961902789,392.9707432,6269522042,,7.960914215,8.801122077,,,0,0,,,,,10.79599953,72.98040009,0.847249985,,,,,,,54.75449753,,,15954170,3.097408117,79.84670437,47.36,,,,,,,,,,,,,192.6,7.12,,,,,2.586000295,
UGA88,Uganda,UGA,1988,10.79234972,10.79234972,,,,363.4181331,,,189.9751145,17.77736699,7.572671313,106.1358333,8.267073546,395.187661,6508931652,,8.105272799,9.148678314,,,0.072208471,0,,,,,11.38195992,74.45162964,0.921400011,5.103660107,,,,,,54.2743959,,,16470483,3.184963274,82.43072419,47.476,,,,,,,,,,,,,189.4,7.102,,,,,2.459881965,
UGA89,Uganda,UGA,1989,11.13622802,11.13622802,,,,368.3074598,,,115.446731,18.09322782,7.954400699,223.0916063,6.361941244,310.1860252,5276480799,,6.971637878,9.473173167,,,-0.033355565,0,,,,,,70.96365356,0.924139977,,,,44.4,,,54.37622776,,,17010698,3.227257044,85.13436765,47.488,,,,,,,,,,,,,186.1,7.045,,,,,2.729977858,
UGA90,Uganda,UGA,1990,12.70408004,12.70408004,,75.986,70.783,366.71231,,,44.38008967,19.3688229,7.240720859,428.8546667,6.474140153,244.9871681,4304399310,,7.511046726,9.762360431,,,-0.137301388,,,,,,11.01821041,71.94506836,1.055590034,,,,,,,53.2829074,,,17569897,3.234459967,87.93302137,47.561,,,0,,,,,,,,,,182.2,7.014,,,,,2.968526221,
UGA91,Uganda,UGA,1991,15.17126512,15.17126512,,76.055,70.804,363.5321732,,,26.0193367,21.93777155,7.464430308,734.0099167,5.554095495,182.9558973,3321729160,,8.839458382,10.00532331,,,0.030104802,,,,,,10.3139801,72.75170135,1.233319998,,1.854580045,,,,70.807,49.37254064,,,18155901,3.280859192,90.86582754,47.549,,,,,,,,,,,,,177.7,6.943,,,,,2.507998476,5.6
UGA92,Uganda,UGA,1992,15.93892774,15.91634526,,76.15,70.845,350.8728284,,,45.06802909,24.29105525,8.761088805,1133.834333,3.418356895,152.1135424,2857457762,,9.657612969,10.21585236,,,0.104988429,,,,,,10.09109974,65.53401184,1.203230023,,,,41.4,,70.795,48.20294349,,,18785032,3.406475067,94.01447375,47.671,,,,,,,,,,,,,173.1,6.913,,,,,1.659177721,
UGA93,Uganda,UGA,1993,15.24578648,15.2150402,,76.22,70.906,371.5746411,,,30.13687145,21.17731156,7.062522977,1195.01675,8.326292519,165.6164762,3220439044,,11.15056335,10.40087279,,,1.695421005,,,,,,10.02857971,70.19970703,1.307819963,,,,,,70.907,48.28488218,,,19445161,3.453786483,97.31825734,47.681,,,,,,,,,,,,,169,6.886,,,,,1.931366756,
UGA94,Uganda,UGA,1994,14.68182634,14.63430653,,76.378,70.98,395.3055842,,10.03675988,6.848497552,19.09882803,8.740531831,979.4454167,6.40363574,198.441988,3990430447,,11.74518836,10.56886609,,,2.210287867,,,,,,10.29281044,70.23342133,1.453160048,,,,,,71.041,46.16984867,,,20108801,3.355933259,100.6396126,47.675,,,,,,,,,,,,,165.5,6.899,,,,,2.015782348,0.533898532
UGA95,Uganda,UGA,1995,12.41202536,16.36734423,,76.705,71.069,454.8853866,,6.55014019,9.376437636,20.83115353,11.79199233,968.9166667,11.52324381,278.5208357,5755818842,,11.17829378,10.72737191,,,2.105695181,0.057229216,8.274593598,,,,10.64593983,70.33202362,1.556660056,,,,,,71.433,45.29538761,,,20665667,2.731614431,103.4265903,47.706,,,0.00286,,,,,,,,,,162.7,6.871,,,,160000,2.101510533,6.8
UGA96,Uganda,UGA,1996,20.17268942,16.97280128,,77.028,71.147,472.0010241,,7.191646604,4.572481282,23.42437361,11.96111327,1046.08475,9.072114579,284.6982593,6044585327,,11.7569346,10.88392988,,,2.001791578,-0.017011754,8.506209121,,,,,71.20861816,1.786560059,,,,39,,71.641,41.03720152,,,21231550,2.70145587,106.2586958,47.759,,,0.00463,,,,,,,,,,160.3,6.835,,,,174000,2.210910902,2.811104298
UGA97,Uganda,UGA,1997,18.17855649,16.89416181,,77.276,71.202,492.847496,,8.169021441,3.095268519,20.79905329,13.35951368,1083.008667,5.100001865,286.8466379,6269333313,,13.29077143,11.04607962,,,2.791365385,,8.780179379,,,,10.17930031,118.0667725,,,,,,,71.756,38.11995975,,,21856046,2.898930513,109.3841449,48.026,,,0.0103,,,,,,,,,,157.7,6.856,,,,175000,2.11670724,3.94494772
UGA98,Uganda,UGA,1998,16.44714507,15.92404478,,77.459,71.236,494.5275462,,0.068804172,8.785706852,20.40487434,9.639047588,1240.305833,4.905265485,292.4530371,6584815847,,12.86694627,11.22136077,,,3.189155246,,,,,,,124.2915878,,,,,,,71.701,38.25104851,,,22515806,2.97399634,112.6860818,48.263,,,0.0653,,,,,,,,,,154.2,6.837,,,,195000,2.442355813,5.0747118
UGA99,Uganda,UGA,1999,19.54912064,19.26517924,,77.479,71.247,507.2886506,,5.777368987,-0.113130551,23.77313626,12.2515739,1454.827167,8.053948377,257.9219496,5998563258,,12.86425888,11.41731295,,,2.337226332,,,,,,,129.4931488,1.951400042,,,,43,,71.69,34.78597875,,,23257281,3.240069283,116.3969821,48.977,,,0.106,,,,,,,,,,149.6,6.825,,,,189000,2.655734032,6.199634075
UGA00,Uganda,UGA,2000,19.48382172,19.23396461,,77.552,71.247,512.0093993,,3.392021585,11.11730588,22.09762405,10.65140929,1644.475333,3.141907338,258.0503387,6193246837,,14.5043244,11.64147581,,,2.59476175,,,,,,,130.160614,2.612319946,2.461669922,,5.0827775,,,71.674,27.50910688,,,24000150,3.144183603,120.1148591,49.64,,,0.163714063,,,,,,,,26.23570519,,143.9,6.788,,,,193000,1.764607708,7.4
UGA01,Uganda,UGA,2001,19.30205942,19.04756303,,77.576,71.229,506.1404256,,1.865125241,4.534475812,23.81189414,11.51808264,1755.65875,5.183661125,236.0211889,5840503869,,15.58184486,11.90138897,,,2.593888371,,,,,,,132.1154785,2.851160049,,,5.05208397,,,71.685,27.85024148,,,24745676,3.059068635,123.8460337,50.576,,,0.237945087,,,,,,,,27.52988268,,137.2,6.757,,,27.33284909,205000,1.683245146,8.6
UGA02,Uganda,UGA,2002,20.2174228,19.96328385,,77.489,71.189,529.3334186,,-0.287508512,-3.169556337,25.06451499,11.21327917,1797.5505,8.732685764,241.9846884,6178563591,,16.7924697,12.20279357,,,2.988527292,,,,,,,135.9385681,3.543750048,,6.453939915,4.77136898,45.2,,71.642,23.433428,,,25532870,3.131587502,127.7857465,51.443,,0.36756,0.384093505,,,,,,,,28.8504494,,129.9,6.735,,,27.60175399,254000,1.634674737,7.8
